29-05-2015 13:00:00;1.68;43.43;52.51;68.71;35.01;23.83;55.12;36.12;23.65;46.6;14.34;46.84;18.06
29-05-2015 14:00:00;2.25;38.76;70.5;92.25;47;32;74;48.5;31.75;54.75;19.25;62.5;24.25
29-05-2015 15:00:00;2.25;37.75;70.5;85.93;47;32;74;48.5;31.75;54.75;19.25;62.5;24.25
29-05-2015 16:00:00;2.25;37.75;70.5;81.5;47;32;67.1;48.5;31.75;54.75;19.25;62.5;24.25
29-05-2015 17:00:00;2.25;29.3;61.66;81.5;39.84;32;62.75;48.5;31.75;54.75;19.25;62.5;24.25
29-05-2015 18:00:00;2.25;32.12;60.25;81.5;31.75;34.3;61.97;48.5;31.75;60.57;23.1;64.52;24.25
29-05-2015 19:00:00;2.25;28.25;54.02;72.57;26.25;42.75;53.89;48.5;31.75;67.75;29.25;67.89;24.25
29-05-2015 20:00:00;2.25;28.25;49.75;71.5;26.25;42.75;50.71;48.5;31.75;67.18;29.25;70.15;24.25
29-05-2015 21:00:00;2.25;28.25;39.25;66.17;20.68;41.1;44;48.5;31.75;57.75;29.25;73.03;24.25
29-05-2015 22:00:00;2.25;28.25;39;61.5;14.75;32.5;44;41.83;31.75;57.75;29.25;63.25;24.25
29-05-2015 23:00:00;2.25;28.25;39;61.5;14.75;32.5;44;38.5;31.75;49.83;29.25;60.58;24.25
30-05-2015 00:00:00;2.25;28.25;39;61.5;14.75;32.5;39.35;38.5;26.47;43.44;29.25;52.69;24.25
30-05-2015 01:00:00;2.25;28.25;34.29;61.5;14.75;32.5;33.75;38.5;21.5;37.75;23.46;43;24.25
30-05-2015 02:00:00;2.25;28.25;29;61.5;14.75;23.3;33.75;31.78;21.5;35.31;19;39.89;24.25
30-05-2015 03:00:00;2.25;28.25;29;61.5;14.75;22.25;33.75;28.5;21.5;27.75;19;33;24.25
30-05-2015 04:00:00;2.25;28.25;29;61.5;14.75;22.25;33.75;28.5;21.5;27.75;19;33;24.25
30-05-2015 05:00:00;2.25;28.25;29;61.5;14.75;22.25;33.75;28.5;21.5;27.75;19;33;24.25
30-05-2015 06:00:00;2.25;28.25;29;61.5;14.75;22.25;33.75;28.5;21.5;27.75;19;33;24.25
30-05-2015 07:00:00;2.25;28.25;29;61.5;14.75;22.25;33.75;28.5;21.5;28.56;19;33;24.25
30-05-2015 08:00:00;2.25;28.25;29;61.5;14.75;22.25;33.75;37.22;21.5;40;19;37.6;24.25
30-05-2015 09:00:00;2.25;28.25;36.37;61.5;14.75;28.63;43.7;38.75;21.5;40;19;51.57;24.25
30-05-2015 10:00:00;2.25;28.25;45.88;61.5;14.75;33.25;44;42.6;22.25;47.69;19;54;24.25
30-05-2015 11:00:00;2.25;28.25;41.98;61.5;14.75;33.25;44;39.49;31.5;51;19;62.11;24.25
30-05-2015 12:00:00;2.25;28.25;47.1;61.5;14.75;42.31;44;46.81;31.5;60.16;24.25;73.29;28.36
30-05-2015 13:00:00;2.25;28.25;49.93;61.5;14.75;43.25;44;47.23;31.5;61.75;29.25;74;35.25
30-05-2015 14:00:00;2.25;28.25;41.53;61.5;14.75;43.25;44;45.54;31.5;61.75;29.25;70.66;35.25
30-05-2015 15:00:00;2.25;28.25;46.99;61.5;14.75;43.25;44;48.97;31.5;65.5;29.25;74;35.25
30-05-2015 16:00:00;2.25;28.25;50.25;61.5;14.75;43.25;44;46.83;31.5;61.83;29.25;74;35.25
30-05-2015 17:00:00;2.25;28.25;46.66;61.5;14.75;43.25;44;47.35;31.5;64.01;29.25;74;35.25
30-05-2015 18:00:00;2.25;28.25;44.21;61.5;14.75;43.25;46.47;49.75;31.5;69.19;29.25;74;35.25
30-05-2015 19:00:00;2.25;28.25;42.74;61.5;14.75;47.63;55.25;49.75;31.5;73.5;29.25;74;35.25
30-05-2015 20:00:00;2.25;28.25;39.5;61.5;14.75;48.08;46.1;49.75;31.5;66.52;29.25;71.47;35.25
30-05-2015 21:00:00;2.25;28.25;39.5;61.5;14.75;42.25;45;49.75;31.5;63.25;29.25;72.06;35.25
30-05-2015 22:00:00;2.25;28.25;39.5;61.5;14.75;42.25;45;47.34;31.5;55.73;29.25;66.25;35.25
30-05-2015 23:00:00;2.25;28.25;39.5;61.5;14.75;40.03;45;39.75;31.5;50.3;29.25;59.54;32.62
31-05-2015 00:00:00;2.25;28.25;39.5;61.5;14.75;32.25;40.07;39.75;31.5;41.25;29.25;48.65;25.25
31-05-2015 01:00:00;2.25;28.25;33.78;61.5;14.75;32.25;34.75;38;27.89;38.78;24.67;45.75;25.25
31-05-2015 02:00:00;2.25;28.25;29.5;61.5;14.75;30.74;34.75;29.25;21.5;31.25;19.25;37.97;25.25
31-05-2015 03:00:00;2.25;28.25;29.5;58.81;14.75;22;34.75;29.25;21.5;31.25;19.25;35.75;25.25
31-05-2015 04:00:00;2.25;28.25;29.5;51.5;14.75;22;34.75;29.25;21.5;31.25;19.25;35.75;23.92
31-05-2015 05:00:00;2.25;28.25;29.5;51.5;14.75;22;34.75;29.25;21.5;31.25;19.25;35.75;15.25
31-05-2015 06:00:00;2.25;28.25;29.5;51.5;14.75;22;34.75;29.25;21.5;31.25;19.25;35.75;15.25
31-05-2015 07:00:00;2.25;28.25;29.94;51.5;14.75;22;34.75;29.25;21.5;31.25;19.25;35.75;15.25
31-05-2015 08:00:00;2.25;28.25;32.74;51.5;14.75;22;34.75;35.25;21.5;33.55;19.25;35.75;15.25
31-05-2015 09:00:00;2.25;28.25;29.07;51.5;14.75;23.83;34.75;40.5;21.5;41.25;19.25;45.71;15.25
31-05-2015 10:00:00;2.25;28.25;40;60.22;14.75;32;34.75;40.5;21.5;49.46;23.05;56.45;23.5
31-05-2015 11:00:00;2.25;28.25;40;67.75;14.75;36.54;34.75;42.6;27.53;51.25;29.5;63.54;25.25
31-05-2015 12:00:00;2.25;28.25;40;67.75;14.75;42.5;36.41;40.75;32.25;59.61;29.5;78.25;27.29
31-05-2015 13:00:00;2.25;28.25;47.18;67.75;14.75;42.5;44.75;40.75;32.25;61.25;29.5;69.36;35.75
31-05-2015 14:00:00;2.25;28.25;39.75;67.75;14.75;42.5;44.75;40.75;32.25;61.25;29.5;68;25.57
31-05-2015 15:00:00;2.25;28.25;41.84;67.75;14.75;42.5;44.75;40.75;32.25;61.25;29.5;68;24.75
31-05-2015 16:00:00;2.25;28.25;53.49;67.75;14.75;42.5;44.75;40.75;32.25;61.25;29.5;67.99;24.75
31-05-2015 17:00:00;2.25;28.25;42.33;67.75;14.75;42.5;44.75;40.75;32.25;61.25;29.5;65.18;24.75
31-05-2015 18:00:00;2.25;28.25;50.8;67.75;14.75;42.5;44.75;40.75;32.25;61.25;29.5;69;24.75
31-05-2015 19:00:00;2.25;28.25;47.17;58.54;14.75;42.5;44.75;40.75;32.25;61.25;29.5;73.82;24.75
31-05-2015 20:00:00;2.25;28.25;44.5;57.75;14.75;42.5;44.75;50.19;32.25;65.09;29.5;78.53;32.5
31-05-2015 21:00:00;2.25;28.25;41.75;57.75;14.75;42.5;44.75;47.03;32.25;62;29.5;78.66;35.25
31-05-2015 22:00:00;2.25;28.25;44.15;57.75;14.75;42.5;44.75;40.75;32.25;60.1;29.5;69.75;35.25
31-05-2015 23:00:00;2.25;28.25;43.75;57.75;14.75;37.87;36;40.75;32.25;45.8;29.5;59.08;33.18
01-06-2015 00:00:00;2.25;28.25;35.93;57.75;14.75;31.75;34;37.44;22.4;41;29.5;49.19;25
01-06-2015 01:00:00;2.25;28.25;33.25;57.75;14.75;28.14;34;30.75;22.25;34.92;19.38;41.12;25
01-06-2015 02:00:00;2.25;28.25;33.25;57.75;14.75;20.75;34;30.75;22.25;30.5;19.25;39;25
01-06-2015 03:00:00;2.25;28.25;33.25;57.75;14.75;20.75;34;30.75;22.25;30.5;19.25;39;25
01-06-2015 04:00:00;2.25;28.25;33.25;57.75;14.75;20.75;34;30.75;22.25;30.5;19.25;39;25
01-06-2015 05:00:00;2.25;28.25;27.86;57.75;14.75;20.75;34;30.75;22.25;30.5;19.25;39;25
01-06-2015 06:00:00;2.25;28.25;23.25;63.55;14.75;20.75;34;30.75;22.25;30.5;19.25;39;25
01-06-2015 07:00:00;2.25;34.45;37.77;74.43;22.27;21.88;42.87;34.19;22.25;38.67;19.25;44.55;25
